date,sName,iCount
2025-06-25 04:31:22.163897,Swordhaven (EU),46
2025-06-25 04:31:22.163897,Galanoth,63
2025-06-25 04:31:22.163897,Alteon,77
2025-06-25 04:31:22.163897,Yorumi,322
2025-06-25 04:31:22.163897,Yokai (SEA),85
2025-06-25 04:31:22.163897,Espada,160
2025-06-25 05:22:03.730583,Twilly,274
2025-06-25 05:22:03.730583,Twig,87
2025-06-25 05:22:03.730583,Artix,1485
2025-06-25 05:22:03.730583,Sepulchure,59
2025-06-25 05:22:03.730583,Gravelyn,68
2025-06-25 05:22:03.730583,Safiria,59
2025-06-25 05:22:03.730583,Sir Ver,22
2025-06-25 05:22:03.730583,Swordhaven (EU),44
2025-06-25 05:22:03.730583,Galanoth,51
2025-06-25 05:22:03.730583,Alteon,70
2025-06-25 05:22:03.730583,Yorumi,289
2025-06-25 05:22:03.730583,Yokai (SEA),82
2025-06-25 05:22:03.730583,Espada,142
2025-06-25 06:32:43.385498,Twilly,262
2025-06-25 06:32:43.385498,Twig,86
2025-06-25 06:32:43.385498,Artix,1487
2025-06-25 06:32:43.385498,Sepulchure,56
2025-06-25 06:32:43.385498,Gravelyn,64
2025-06-25 06:32:43.385498,Safiria,63
2025-06-25 06:32:43.385498,Sir Ver,23
2025-06-25 06:32:43.385498,Swordhaven (EU),38
2025-06-25 06:32:43.385498,Galanoth,44
2025-06-25 06:32:43.385498,Alteon,61
2025-06-25 06:32:43.385498,Yorumi,273
2025-06-25 06:32:43.385498,Yokai (SEA),79
2025-06-25 06:32:43.385498,Espada,116
2025-06-25 07:21:56.401379,Twilly,260
2025-06-25 07:21:56.401379,Twig,80
2025-06-25 07:21:56.401379,Artix,1473
2025-06-25 07:21:56.401379,Sepulchure,58
2025-06-25 07:21:56.401379,Gravelyn,70
2025-06-25 07:21:56.401379,Safiria,50
2025-06-25 07:21:56.401379,Sir Ver,22
2025-06-25 07:21:56.401379,Swordhaven (EU),51
2025-06-25 07:21:56.401379,Galanoth,44
2025-06-25 07:21:56.401379,Alteon,72
2025-06-25 07:21:56.401379,Yorumi,238
2025-06-25 07:21:56.401379,Yokai (SEA),92
2025-06-25 07:21:56.401379,Espada,105
2025-06-25 08:30:32.508294,Twilly,253
2025-06-25 08:30:32.508294,Twig,77
2025-06-25 08:30:32.508294,Artix,1443
2025-06-25 08:30:32.508294,Sepulchure,53
2025-06-25 08:30:32.508294,Gravelyn,57
2025-06-25 08:30:32.508294,Safiria,44
2025-06-25 08:30:32.508294,Sir Ver,27
2025-06-25 08:30:32.508294,Swordhaven (EU),44
2025-06-25 08:30:32.508294,Galanoth,51
2025-06-25 08:30:32.508294,Alteon,68
2025-06-25 08:30:32.508294,Yorumi,220
2025-06-25 08:30:32.508294,Yokai (SEA),85
2025-06-25 08:30:32.508294,Espada,100
2025-06-25 09:25:48.783099,Twilly,245
2025-06-25 09:25:48.783099,Twig,80
2025-06-25 09:25:48.783099,Artix,1427
2025-06-25 09:25:48.783099,Sepulchure,55
2025-06-25 09:25:48.783099,Gravelyn,65
2025-06-25 09:25:48.783099,Safiria,57
2025-06-25 09:25:48.783099,Sir Ver,28
2025-06-25 09:25:48.783099,Swordhaven (EU),49
2025-06-25 09:25:48.783099,Galanoth,50
2025-06-25 09:25:48.783099,Alteon,61
2025-06-25 09:25:48.783099,Yorumi,225
2025-06-25 09:25:48.783099,Yokai (SEA),93
2025-06-25 09:25:48.783099,Espada,103
2025-06-25 10:23:59.734949,Twilly,233
2025-06-25 10:23:59.734949,Twig,80
2025-06-25 10:23:59.734949,Artix,1484
2025-06-25 10:23:59.734949,Sepulchure,56
2025-06-25 10:23:59.734949,Gravelyn,67
2025-06-25 10:23:59.734949,Safiria,68
2025-06-25 10:23:59.734949,Sir Ver,29
2025-06-25 10:23:59.734949,Swordhaven (EU),44
2025-06-25 10:23:59.734949,Galanoth,49
2025-06-25 10:23:59.734949,Alteon,67
2025-06-25 10:23:59.734949,Yorumi,247
2025-06-25 10:23:59.734949,Yokai (SEA),96
2025-06-25 10:23:59.734949,Espada,107
2025-06-25 11:18:58.241796,Twilly,254
2025-06-25 11:18:58.241796,Twig,78
2025-06-25 11:18:58.241796,Artix,1500
2025-06-25 11:18:58.241796,Sepulchure,58
2025-06-25 11:18:58.241796,Gravelyn,74
2025-06-25 11:18:58.241796,Safiria,72
2025-06-25 11:18:58.241796,Sir Ver,31
2025-06-25 11:18:58.241796,Swordhaven (EU),50
2025-06-25 11:18:58.241796,Galanoth,59
2025-06-25 11:18:58.241796,Alteon,73
2025-06-25 11:18:58.241796,Yorumi,329
2025-06-25 11:18:58.241796,Yokai (SEA),97
2025-06-25 11:18:58.241796,Espada,124
2025-06-25 12:45:55.840310,Twilly,242
2025-06-25 12:45:55.840310,Twig,73
2025-06-25 12:45:55.840310,Artix,1502
2025-06-25 12:45:55.840310,Sepulchure,60
2025-06-25 12:45:55.840310,Gravelyn,67
2025-06-25 12:45:55.840310,Safiria,87
2025-06-25 12:45:55.840310,Sir Ver,32
2025-06-25 12:45:55.840310,Swordhaven (EU),56
2025-06-25 12:45:55.840310,Galanoth,74
2025-06-25 12:45:55.840310,Alteon,92
2025-06-25 12:45:55.840310,Yorumi,451
2025-06-25 12:45:55.840310,Yokai (SEA),101
2025-06-25 12:45:55.840310,Espada,144
2025-06-25 13:35:28.656754,Twilly,247
2025-06-25 13:35:28.656754,Twig,89
2025-06-25 13:35:28.656754,Artix,1500
2025-06-25 13:35:28.656754,Sepulchure,77
2025-06-25 13:35:28.656754,Gravelyn,76
2025-06-25 13:35:28.656754,Safiria,111
2025-06-25 13:35:28.656754,Sir Ver,38
2025-06-25 13:35:28.656754,Swordhaven (EU),60
2025-06-25 13:35:28.656754,Galanoth,71
2025-06-25 13:35:28.656754,Alteon,93
2025-06-25 13:35:28.656754,Yorumi,534
2025-06-25 13:35:28.656754,Yokai (SEA),117
2025-06-25 13:35:28.656754,Espada,176
2025-06-25 14:21:43.681003,Twilly,243
2025-06-25 14:21:43.681003,Twig,90
2025-06-25 14:21:43.681003,Artix,1496
2025-06-25 14:21:43.681003,Sepulchure,68
2025-06-25 14:21:43.681003,Gravelyn,83
2025-06-25 14:21:43.681003,Safiria,108
2025-06-25 14:21:43.681003,Sir Ver,29
2025-06-25 14:21:43.681003,Swordhaven (EU),59
2025-06-25 14:21:43.681003,Galanoth,71
2025-06-25 14:21:43.681003,Alteon,103
2025-06-25 14:21:43.681003,Yorumi,535
2025-06-25 14:21:43.681003,Yokai (SEA),109
2025-06-25 14:21:43.681003,Espada,218
2025-06-25 15:24:08.830720,Twilly,245
2025-06-25 15:24:08.830720,Twig,89
2025-06-25 15:24:08.830720,Artix,1500
2025-06-25 15:24:08.830720,Sepulchure,51
2025-06-25 15:24:08.830720,Gravelyn,95
2025-06-25 15:24:08.830720,Safiria,98
2025-06-25 15:24:08.830720,Sir Ver,40
2025-06-25 15:24:08.830720,Swordhaven (EU),60
2025-06-25 15:24:08.830720,Galanoth,66
2025-06-25 15:24:08.830720,Alteon,94
2025-06-25 15:24:08.830720,Yorumi,507
2025-06-25 15:24:08.830720,Yokai (SEA),103
2025-06-25 15:24:08.830720,Espada,188
2025-06-25 16:28:41.702078,Twilly,246
2025-06-25 16:28:41.702078,Twig,73
2025-06-25 16:28:41.702078,Artix,1499
2025-06-25 16:28:41.702078,Sepulchure,53
2025-06-25 16:28:41.702078,Gravelyn,84
2025-06-25 16:28:41.702078,Safiria,105
2025-06-25 16:28:41.702078,Sir Ver,36
2025-06-25 16:28:41.702078,Swordhaven (EU),48
2025-06-25 16:28:41.702078,Galanoth,68
2025-06-25 16:28:41.702078,Alteon,93
2025-06-25 16:28:41.702078,Yorumi,444
2025-06-25 16:28:41.702078,Yokai (SEA),89
2025-06-25 16:28:41.702078,Espada,197
2025-06-25 17:19:41.864506,Twilly,238
2025-06-25 17:19:41.864506,Twig,77
2025-06-25 17:19:41.864506,Artix,1499
2025-06-25 17:19:41.864506,Sepulchure,59
2025-06-25 17:19:41.864506,Gravelyn,81
2025-06-25 17:19:41.864506,Safiria,88
2025-06-25 17:19:41.864506,Sir Ver,34
2025-06-25 17:19:41.864506,Swordhaven (EU),49
2025-06-25 17:19:41.864506,Galanoth,55
2025-06-25 17:19:41.864506,Alteon,83
2025-06-25 17:19:41.864506,Yorumi,404
2025-06-25 17:19:41.864506,Yokai (SEA),89
2025-06-25 17:19:41.864506,Espada,186
2025-06-25 18:31:18.807079,Twilly,207
2025-06-25 18:31:18.807079,Twig,72
2025-06-25 18:31:18.807079,Artix,1493
2025-06-25 18:31:18.807079,Sepulchure,46
2025-06-25 18:31:18.807079,Gravelyn,84
2025-06-25 18:31:18.807079,Safiria,76
2025-06-25 18:31:18.807079,Sir Ver,26
2025-06-25 18:31:18.807079,Swordhaven (EU),40
2025-06-25 18:31:18.807079,Galanoth,64
2025-06-25 18:31:18.807079,Alteon,77
2025-06-25 18:31:18.807079,Yorumi,305
2025-06-25 18:31:18.807079,Yokai (SEA),82
2025-06-25 18:31:18.807079,Espada,194
2025-06-25 19:15:47.746089,Twilly,227
2025-06-25 19:15:47.746089,Twig,70
2025-06-25 19:15:47.746089,Artix,1457
2025-06-25 19:15:47.746089,Sepulchure,50
2025-06-25 19:15:47.746089,Gravelyn,73
2025-06-25 19:15:47.746089,Safiria,79
2025-06-25 19:15:47.746089,Sir Ver,26
2025-06-25 19:15:47.746089,Swordhaven (EU),53
2025-06-25 19:15:47.746089,Galanoth,62
2025-06-25 19:15:47.746089,Alteon,74
2025-06-25 19:15:47.746089,Yorumi,273
2025-06-25 19:15:47.746089,Yokai (SEA),89
2025-06-25 19:15:47.746089,Espada,185
2025-06-25 20:24:25.044160,Twilly,239
2025-06-25 20:24:25.044160,Twig,62
2025-06-25 20:24:25.044160,Artix,1437
2025-06-25 20:24:25.044160,Sepulchure,53
2025-06-25 20:24:25.044160,Gravelyn,77
2025-06-25 20:24:25.044160,Safiria,66
2025-06-25 20:24:25.044160,Sir Ver,24
2025-06-25 20:24:25.044160,Swordhaven (EU),57
2025-06-25 20:24:25.044160,Galanoth,58
2025-06-25 20:24:25.044160,Alteon,61
2025-06-25 20:24:25.044160,Yorumi,244
2025-06-25 20:24:25.044160,Yokai (SEA),84
2025-06-25 20:24:25.044160,Espada,206
2025-06-25 21:20:04.796984,Twilly,241
2025-06-25 21:20:04.796984,Twig,67
2025-06-25 21:20:04.796984,Artix,1415
2025-06-25 21:20:04.796984,Sepulchure,53
2025-06-25 21:20:04.796984,Gravelyn,77
2025-06-25 21:20:04.796984,Safiria,81
2025-06-25 21:20:04.796984,Sir Ver,23
2025-06-25 21:20:04.796984,Swordhaven (EU),52
2025-06-25 21:20:04.796984,Galanoth,64
2025-06-25 21:20:04.796984,Alteon,64
2025-06-25 21:20:04.796984,Yorumi,221
2025-06-25 21:20:04.796984,Yokai (SEA),67
2025-06-25 21:20:04.796984,Espada,206
2025-06-25 22:20:06.297830,Twilly,251
2025-06-25 22:20:06.297830,Twig,66
2025-06-25 22:20:06.297830,Artix,1457
2025-06-25 22:20:06.297830,Sepulchure,52
2025-06-25 22:20:06.297830,Gravelyn,80
2025-06-25 22:20:06.297830,Safiria,72
2025-06-25 22:20:06.297830,Sir Ver,30
2025-06-25 22:20:06.297830,Swordhaven (EU),48
2025-06-25 22:20:06.297830,Galanoth,73
2025-06-25 22:20:06.297830,Alteon,66
2025-06-25 22:20:06.297830,Yorumi,199
2025-06-25 22:20:06.297830,Yokai (SEA),62
2025-06-25 22:20:06.297830,Espada,228
2025-06-25 23:20:17.709633,Twilly,235
2025-06-25 23:20:17.709633,Twig,66
2025-06-25 23:20:17.709633,Artix,1489
2025-06-25 23:20:17.709633,Sepulchure,56
2025-06-25 23:20:17.709633,Gravelyn,67
2025-06-25 23:20:17.709633,Safiria,69
2025-06-25 23:20:17.709633,Sir Ver,32
2025-06-25 23:20:17.709633,Swordhaven (EU),42
2025-06-25 23:20:17.709633,Galanoth,67
2025-06-25 23:20:17.709633,Alteon,69
2025-06-25 23:20:17.709633,Yorumi,220
2025-06-25 23:20:17.709633,Yokai (SEA),66
2025-06-25 23:20:17.709633,Espada,255
2025-06-26 01:47:42.962927,Twilly,248
2025-06-26 01:47:42.962927,Twig,66
2025-06-26 01:47:42.962927,Artix,1497
2025-06-26 01:47:42.962927,Sepulchure,73
2025-06-26 01:47:42.962927,Gravelyn,77
2025-06-26 01:47:42.962927,Safiria,79
2025-06-26 01:47:42.962927,Sir Ver,29
2025-06-26 01:47:42.962927,Swordhaven (EU),44
2025-06-26 01:47:42.962927,Galanoth,60
2025-06-26 01:47:42.962927,Alteon,73
2025-06-26 01:47:42.962927,Yorumi,312
2025-06-26 01:47:42.962927,Yokai (SEA),86
2025-06-26 01:47:42.962927,Espada,245
2025-06-26 03:19:19.173737,Twilly,264
2025-06-26 03:19:19.173737,Twig,73
2025-06-26 03:19:19.173737,Artix,1478
2025-06-26 03:19:19.173737,Sepulchure,53
2025-06-26 03:19:19.173737,Gravelyn,71
2025-06-26 03:19:19.173737,Safiria,85
2025-06-26 03:19:19.173737,Sir Ver,32
2025-06-26 03:19:19.173737,Swordhaven (EU),43
2025-06-26 03:19:19.173737,Galanoth,67
2025-06-26 03:19:19.173737,Alteon,57
2025-06-26 03:19:19.173737,Yorumi,269
2025-06-26 03:19:19.173737,Yokai (SEA),81
2025-06-26 03:19:19.173737,Espada,185
2025-06-26 04:30:25.792943,Twilly,280
2025-06-26 04:30:25.792943,Twig,75
2025-06-26 04:30:25.792943,Artix,1499
2025-06-26 04:30:25.792943,Sepulchure,51
2025-06-26 04:30:25.792943,Gravelyn,70
2025-06-26 04:30:25.792943,Safiria,70
2025-06-26 04:30:25.792943,Sir Ver,35
2025-06-26 04:30:25.792943,Swordhaven (EU),35
2025-06-26 04:30:25.792943,Galanoth,59
2025-06-26 04:30:25.792943,Alteon,49
2025-06-26 04:30:25.792943,Yorumi,306
2025-06-26 04:30:25.792943,Yokai (SEA),72
2025-06-26 04:30:25.792943,Espada,160
2025-06-26 05:22:00.549760,Twilly,268
2025-06-26 05:22:00.549760,Twig,70
2025-06-26 05:22:00.549760,Artix,1500
2025-06-26 05:22:00.549760,Sepulchure,53
2025-06-26 05:22:00.549760,Gravelyn,67
2025-06-26 05:22:00.549760,Safiria,55
2025-06-26 05:22:00.549760,Sir Ver,31
2025-06-26 05:22:00.549760,Swordhaven (EU),33
2025-06-26 05:22:00.549760,Galanoth,53
2025-06-26 05:22:00.549760,Alteon,55
2025-06-26 05:22:00.549760,Yorumi,271
2025-06-26 05:22:00.549760,Yokai (SEA),83
2025-06-26 05:22:00.549760,Espada,140
2025-06-26 06:32:42.770940,Twilly,267
2025-06-26 06:32:42.770940,Twig,76
2025-06-26 06:32:42.770940,Artix,1441
2025-06-26 06:32:42.770940,Sepulchure,46
2025-06-26 06:32:42.770940,Gravelyn,62
2025-06-26 06:32:42.770940,Safiria,62
2025-06-26 06:32:42.770940,Sir Ver,31
2025-06-26 06:32:42.770940,Swordhaven (EU),38
2025-06-26 06:32:42.770940,Galanoth,49
2025-06-26 06:32:42.770940,Alteon,55
2025-06-26 06:32:42.770940,Yorumi,256
2025-06-26 06:32:42.770940,Yokai (SEA),78
2025-06-26 06:32:42.770940,Espada,112
2025-06-26 07:21:25.352367,Twilly,255
2025-06-26 07:21:25.352367,Twig,75
2025-06-26 07:21:25.352367,Artix,1430
2025-06-26 07:21:25.352367,Sepulchure,48
2025-06-26 07:21:25.352367,Gravelyn,67
2025-06-26 07:21:25.352367,Safiria,71
2025-06-26 07:21:25.352367,Sir Ver,25
2025-06-26 07:21:25.352367,Swordhaven (EU),48
2025-06-26 07:21:25.352367,Galanoth,42
2025-06-26 07:21:25.352367,Alteon,56
2025-06-26 07:21:25.352367,Yorumi,240
2025-06-26 07:21:25.352367,Yokai (SEA),83
2025-06-26 07:21:25.352367,Espada,97
2025-06-26 08:29:43.501131,Twilly,266
2025-06-26 08:29:43.501131,Twig,62
2025-06-26 08:29:43.501131,Artix,1451
2025-06-26 08:29:43.501131,Sepulchure,48
2025-06-26 08:29:43.501131,Gravelyn,70
2025-06-26 08:29:43.501131,Safiria,81
2025-06-26 08:29:43.501131,Sir Ver,23
2025-06-26 08:29:43.501131,Swordhaven (EU),42
2025-06-26 08:29:43.501131,Galanoth,51
2025-06-26 08:29:43.501131,Alteon,68
2025-06-26 08:29:43.501131,Yorumi,220
2025-06-26 08:29:43.501131,Yokai (SEA),81
2025-06-26 08:29:43.501131,Espada,96
2025-06-26 09:23:56.623903,Twilly,247
2025-06-26 09:23:56.623903,Twig,63
2025-06-26 09:23:56.623903,Artix,1413
2025-06-26 09:23:56.623903,Sepulchure,49
2025-06-26 09:23:56.623903,Gravelyn,70
2025-06-26 09:23:56.623903,Safiria,69
2025-06-26 09:23:56.623903,Sir Ver,24
2025-06-26 09:23:56.623903,Swordhaven (EU),54
2025-06-26 09:23:56.623903,Galanoth,58
2025-06-26 09:23:56.623903,Alteon,64
2025-06-26 09:23:56.623903,Yorumi,244
2025-06-26 09:23:56.623903,Yokai (SEA),70
2025-06-26 09:23:56.623903,Espada,94
2025-06-26 10:23:13.322661,Twilly,231
2025-06-26 10:23:13.322661,Twig,56
2025-06-26 10:23:13.322661,Artix,1464
2025-06-26 10:23:13.322661,Sepulchure,44
2025-06-26 10:23:13.322661,Gravelyn,69
2025-06-26 10:23:13.322661,Safiria,67
2025-06-26 10:23:13.322661,Sir Ver,25
2025-06-26 10:23:13.322661,Swordhaven (EU),47
2025-06-26 10:23:13.322661,Galanoth,48
2025-06-26 10:23:13.322661,Alteon,59
2025-06-26 10:23:13.322661,Yorumi,239
2025-06-26 10:23:13.322661,Yokai (SEA),72
2025-06-26 10:23:13.322661,Espada,98
2025-06-26 11:18:49.643103,Twilly,234
2025-06-26 11:18:49.643103,Twig,78
2025-06-26 11:18:49.643103,Artix,1498
2025-06-26 11:18:49.643103,Sepulchure,54
2025-06-26 11:18:49.643103,Gravelyn,67
2025-06-26 11:18:49.643103,Safiria,71
2025-06-26 11:18:49.643103,Sir Ver,23
2025-06-26 11:18:49.643103,Swordhaven (EU),44
2025-06-26 11:18:49.643103,Galanoth,59
2025-06-26 11:18:49.643103,Alteon,67
2025-06-26 11:18:49.643103,Yorumi,289
2025-06-26 11:18:49.643103,Yokai (SEA),79
2025-06-26 11:18:49.643103,Espada,119
2025-06-26 12:44:36.332391,Twilly,261
2025-06-26 12:44:36.332391,Twig,85
2025-06-26 12:44:36.332391,Artix,1500
2025-06-26 12:44:36.332391,Sepulchure,50
2025-06-26 12:44:36.332391,Gravelyn,86
2025-06-26 12:44:36.332391,Safiria,81
2025-06-26 12:44:36.332391,Sir Ver,33
2025-06-26 12:44:36.332391,Swordhaven (EU),44
2025-06-26 12:44:36.332391,Galanoth,65
2025-06-26 12:44:36.332391,Alteon,74
2025-06-26 12:44:36.332391,Yorumi,448
2025-06-26 12:44:36.332391,Yokai (SEA),73
2025-06-26 12:44:36.332391,Espada,159
2025-06-26 13:33:40.841226,Twilly,257
2025-06-26 13:33:40.841226,Twig,84
2025-06-26 13:33:40.841226,Artix,1499
2025-06-26 13:33:40.841226,Sepulchure,58
2025-06-26 13:33:40.841226,Gravelyn,83
2025-06-26 13:33:40.841226,Safiria,86
2025-06-26 13:33:40.841226,Sir Ver,37
2025-06-26 13:33:40.841226,Swordhaven (EU),61
2025-06-26 13:33:40.841226,Galanoth,72
2025-06-26 13:33:40.841226,Alteon,83
2025-06-26 13:33:40.841226,Yorumi,497
2025-06-26 13:33:40.841226,Yokai (SEA),79
2025-06-26 13:33:40.841226,Espada,163
2025-06-26 14:20:44.460406,Twilly,276
2025-06-26 14:20:44.460406,Twig,90
2025-06-26 14:20:44.460406,Artix,1501
2025-06-26 14:20:44.460406,Sepulchure,72
2025-06-26 14:20:44.460406,Gravelyn,86
2025-06-26 14:20:44.460406,Safiria,87
2025-06-26 14:20:44.460406,Sir Ver,37
2025-06-26 14:20:44.460406,Swordhaven (EU),54
2025-06-26 14:20:44.460406,Galanoth,74
2025-06-26 14:20:44.460406,Alteon,86
2025-06-26 14:20:44.460406,Yorumi,523
2025-06-26 14:20:44.460406,Yokai (SEA),75
2025-06-26 14:20:44.460406,Espada,194
2025-06-26 15:22:58.471296,Twilly,289
2025-06-26 15:22:58.471296,Twig,87
2025-06-26 15:22:58.471296,Artix,1497
2025-06-26 15:22:58.471296,Sepulchure,70
2025-06-26 15:22:58.471296,Gravelyn,89
2025-06-26 15:22:58.471296,Safiria,93
2025-06-26 15:22:58.471296,Sir Ver,31
2025-06-26 15:22:58.471296,Swordhaven (EU),56
2025-06-26 15:22:58.471296,Galanoth,60
2025-06-26 15:22:58.471296,Alteon,77
2025-06-26 15:22:58.471296,Yorumi,483
2025-06-26 15:22:58.471296,Yokai (SEA),89
2025-06-26 15:22:58.471296,Espada,200
2025-06-26 16:27:29.923645,Twilly,256
2025-06-26 16:27:29.923645,Twig,84
2025-06-26 16:27:29.923645,Artix,1480
2025-06-26 16:27:29.923645,Sepulchure,83
2025-06-26 16:27:29.923645,Gravelyn,83
2025-06-26 16:27:29.923645,Safiria,67
2025-06-26 16:27:29.923645,Sir Ver,30
2025-06-26 16:27:29.923645,Swordhaven (EU),59
2025-06-26 16:27:29.923645,Galanoth,63
2025-06-26 16:27:29.923645,Alteon,97
2025-06-26 16:27:29.923645,Yorumi,464
2025-06-26 16:27:29.923645,Yokai (SEA),89
2025-06-26 16:27:29.923645,Espada,218
2025-06-26 17:19:12.001997,Twilly,257
2025-06-26 17:19:12.001997,Twig,78
2025-06-26 17:19:12.001997,Artix,1482
2025-06-26 17:19:12.001997,Sepulchure,75
2025-06-26 17:19:12.001997,Gravelyn,79
2025-06-26 17:19:12.001997,Safiria,80
2025-06-26 17:19:12.001997,Sir Ver,30
2025-06-26 17:19:12.001997,Swordhaven (EU),68
2025-06-26 17:19:12.001997,Galanoth,67
2025-06-26 17:19:12.001997,Alteon,81
2025-06-26 17:19:12.001997,Yorumi,386
2025-06-26 17:19:12.001997,Yokai (SEA),79
2025-06-26 17:19:12.001997,Espada,217
2025-06-26 18:30:47.760177,Twilly,262
2025-06-26 18:30:47.760177,Twig,68
2025-06-26 18:30:47.760177,Artix,1470
2025-06-26 18:30:47.760177,Sepulchure,72
2025-06-26 18:30:47.760177,Gravelyn,86
2025-06-26 18:30:47.760177,Safiria,88
2025-06-26 18:30:47.760177,Sir Ver,35
2025-06-26 18:30:47.760177,Swordhaven (EU),65
2025-06-26 18:30:47.760177,Galanoth,64
2025-06-26 18:30:47.760177,Alteon,81
2025-06-26 18:30:47.760177,Yorumi,318
2025-06-26 18:30:47.760177,Yokai (SEA),80
2025-06-26 18:30:47.760177,Espada,204
2025-06-26 19:17:06.769052,Twilly,256
2025-06-26 19:17:06.769052,Twig,74
2025-06-26 19:17:06.769052,Artix,1483
2025-06-26 19:17:06.769052,Sepulchure,70
2025-06-26 19:17:06.769052,Gravelyn,71
2025-06-26 19:17:06.769052,Safiria,81
2025-06-26 19:17:06.769052,Sir Ver,30
2025-06-26 19:17:06.769052,Swordhaven (EU),58
2025-06-26 19:17:06.769052,Galanoth,62
2025-06-26 19:17:06.769052,Alteon,77
2025-06-26 19:17:06.769052,Yorumi,266
2025-06-26 19:17:06.769052,Yokai (SEA),75
2025-06-26 19:17:06.769052,Espada,198
2025-06-26 20:24:14.659046,Twilly,233
2025-06-26 20:24:14.659046,Twig,67
2025-06-26 20:24:14.659046,Artix,1473
2025-06-26 20:24:14.659046,Sepulchure,59
2025-06-26 20:24:14.659046,Gravelyn,77
2025-06-26 20:24:14.659046,Safiria,56
2025-06-26 20:24:14.659046,Sir Ver,32
2025-06-26 20:24:14.659046,Swordhaven (EU),88
2025-06-26 20:24:14.659046,Galanoth,63
2025-06-26 20:24:14.659046,Alteon,74
2025-06-26 20:24:14.659046,Yorumi,238
2025-06-26 20:24:14.659046,Yokai (SEA),77
2025-06-26 20:24:14.659046,Espada,217
2025-06-26 21:20:04.198972,Twilly,233
2025-06-26 21:20:04.198972,Twig,72
2025-06-26 21:20:04.198972,Artix,1446
2025-06-26 21:20:04.198972,Sepulchure,65
2025-06-26 21:20:04.198972,Gravelyn,67
2025-06-26 21:20:04.198972,Safiria,75
2025-06-26 21:20:04.198972,Sir Ver,35
2025-06-26 21:20:04.198972,Swordhaven (EU),72
2025-06-26 21:20:04.198972,Galanoth,64
2025-06-26 21:20:04.198972,Alteon,69
2025-06-26 21:20:04.198972,Yorumi,219
2025-06-26 21:20:04.198972,Yokai (SEA),69
2025-06-26 21:20:04.198972,Espada,233
2025-06-26 22:19:58.595406,Twilly,239
2025-06-26 22:19:58.595406,Twig,61
2025-06-26 22:19:58.595406,Artix,1483
2025-06-26 22:19:58.595406,Sepulchure,60
2025-06-26 22:19:58.595406,Gravelyn,73
2025-06-26 22:19:58.595406,Safiria,70
2025-06-26 22:19:58.595406,Sir Ver,36
2025-06-26 22:19:58.595406,Swordhaven (EU),54
2025-06-26 22:19:58.595406,Galanoth,61
2025-06-26 22:19:58.595406,Alteon,65
2025-06-26 22:19:58.595406,Yorumi,198
2025-06-26 22:19:58.595406,Yokai (SEA),63
2025-06-26 22:19:58.595406,Espada,241
2025-06-26 23:20:16.004243,Twilly,256
2025-06-26 23:20:16.004243,Twig,64
2025-06-26 23:20:16.004243,Artix,1500
2025-06-26 23:20:16.004243,Sepulchure,62
2025-06-26 23:20:16.004243,Gravelyn,79
2025-06-26 23:20:16.004243,Safiria,67
2025-06-26 23:20:16.004243,Sir Ver,30
2025-06-26 23:20:16.004243,Swordhaven (EU),49
2025-06-26 23:20:16.004243,Galanoth,56
2025-06-26 23:20:16.004243,Alteon,76
2025-06-26 23:20:16.004243,Yorumi,214
2025-06-26 23:20:16.004243,Yokai (SEA),76
2025-06-26 23:20:16.004243,Espada,291
2025-06-27 01:49:00.282457,Twilly,265
2025-06-27 01:49:00.282457,Twig,65
2025-06-27 01:49:00.282457,Artix,1499
2025-06-27 01:49:00.282457,Sepulchure,76
2025-06-27 01:49:00.282457,Gravelyn,79
2025-06-27 01:49:00.282457,Safiria,91
2025-06-27 01:49:00.282457,Sir Ver,29
2025-06-27 01:49:00.282457,Swordhaven (EU),51
2025-06-27 01:49:00.282457,Galanoth,60
2025-06-27 01:49:00.282457,Alteon,80
2025-06-27 01:49:00.282457,Yorumi,320
2025-06-27 01:49:00.282457,Yokai (SEA),86
2025-06-27 01:49:00.282457,Espada,260
2025-06-27 03:20:11.500658,Twilly,279
2025-06-27 03:20:11.500658,Twig,63
2025-06-27 03:20:11.500658,Artix,1495
2025-06-27 03:20:11.500658,Sepulchure,64
2025-06-27 03:20:11.500658,Gravelyn,73
2025-06-27 03:20:11.500658,Safiria,94
2025-06-27 03:20:11.500658,Sir Ver,30
2025-06-27 03:20:11.500658,Swordhaven (EU),41
2025-06-27 03:20:11.500658,Galanoth,65
2025-06-27 03:20:11.500658,Alteon,88
2025-06-27 03:20:11.500658,Yorumi,308
2025-06-27 03:20:11.500658,Yokai (SEA),98
2025-06-27 03:20:11.500658,Espada,202
2025-06-27 04:29:58.045856,Twilly,264
2025-06-27 04:29:58.045856,Twig,71
2025-06-27 04:29:58.045856,Artix,1492
2025-06-27 04:29:58.045856,Sepulchure,56
2025-06-27 04:29:58.045856,Gravelyn,76
2025-06-27 04:29:58.045856,Safiria,115
2025-06-27 04:29:58.045856,Sir Ver,29
2025-06-27 04:29:58.045856,Swordhaven (EU),41
2025-06-27 04:29:58.045856,Galanoth,75
2025-06-27 04:29:58.045856,Alteon,85
2025-06-27 04:29:58.045856,Yorumi,306
2025-06-27 04:29:58.045856,Yokai (SEA),91
2025-06-27 04:29:58.045856,Espada,173
2025-06-27 05:21:39.319445,Twilly,260
