date,sName,iCount
2025-07-19 07:20:14.810097,Sepulchure,48
2025-07-19 07:20:14.810097,Gravelyn,73
2025-07-19 07:20:14.810097,Safiria,62
2025-07-19 07:20:14.810097,Sir Ver,22
2025-07-19 07:20:14.810097,Swordhaven (EU),51
2025-07-19 07:20:14.810097,Galanoth,49
2025-07-19 07:20:14.810097,Alteon,62
2025-07-19 07:20:14.810097,Yorumi,225
2025-07-19 07:20:14.810097,Yokai (SEA),63
2025-07-19 07:20:14.810097,Espada,65
2025-07-19 08:28:00.910861,Twilly,241
2025-07-19 08:28:00.910861,Twig,72
2025-07-19 08:28:00.910861,Artix,1388
2025-07-19 08:28:00.910861,Sepulchure,54
2025-07-19 08:28:00.910861,Gravelyn,69
2025-07-19 08:28:00.910861,Safiria,78
2025-07-19 08:28:00.910861,Sir Ver,24
2025-07-19 08:28:00.910861,Swordhaven (EU),54
2025-07-19 08:28:00.910861,Galanoth,54
2025-07-19 08:28:00.910861,Alteon,59
2025-07-19 08:28:00.910861,Yorumi,257
2025-07-19 08:28:00.910861,Yokai (SEA),83
2025-07-19 08:28:00.910861,Espada,70
2025-07-19 09:21:56.555871,Twilly,249
2025-07-19 09:21:56.555871,Twig,83
2025-07-19 09:21:56.555871,Artix,1397
2025-07-19 09:21:56.555871,Sepulchure,45
2025-07-19 09:21:56.555871,Gravelyn,61
2025-07-19 09:21:56.555871,Safiria,89
2025-07-19 09:21:56.555871,Sir Ver,30
2025-07-19 09:21:56.555871,Swordhaven (EU),66
2025-07-19 09:21:56.555871,Galanoth,54
2025-07-19 09:21:56.555871,Alteon,61
2025-07-19 09:21:56.555871,Yorumi,237
2025-07-19 09:21:56.555871,Yokai (SEA),69
2025-07-19 09:21:56.555871,Espada,82
2025-07-19 10:23:10.830345,Twilly,248
2025-07-19 10:23:10.830345,Twig,78
2025-07-19 10:23:10.830345,Artix,1470
2025-07-19 10:23:10.830345,Sepulchure,44
2025-07-19 10:23:10.830345,Gravelyn,76
2025-07-19 10:23:10.830345,Safiria,76
2025-07-19 10:23:10.830345,Sir Ver,31
2025-07-19 10:23:10.830345,Swordhaven (EU),75
2025-07-19 10:23:10.830345,Galanoth,56
2025-07-19 10:23:10.830345,Alteon,67
2025-07-19 10:23:10.830345,Yorumi,240
2025-07-19 10:23:10.830345,Yokai (SEA),63
2025-07-19 10:23:10.830345,Espada,101
2025-07-19 11:18:10.813895,Twilly,263
2025-07-19 11:18:10.813895,Twig,81
2025-07-19 11:18:10.813895,Artix,1500
2025-07-19 11:18:10.813895,Sepulchure,52
2025-07-19 11:18:10.813895,Gravelyn,74
2025-07-19 11:18:10.813895,Safiria,98
2025-07-19 11:18:10.813895,Sir Ver,32
2025-07-19 11:18:10.813895,Swordhaven (EU),77
2025-07-19 11:18:10.813895,Galanoth,71
2025-07-19 11:18:10.813895,Alteon,69
2025-07-19 11:18:10.813895,Yorumi,267
2025-07-19 11:18:10.813895,Yokai (SEA),67
2025-07-19 11:18:10.813895,Espada,141
2025-07-19 12:41:55.332477,Twilly,306
2025-07-19 12:41:55.332477,Twig,95
2025-07-19 12:41:55.332477,Artix,1500
2025-07-19 12:41:55.332477,Sepulchure,76
2025-07-19 12:41:55.332477,Gravelyn,92
2025-07-19 12:41:55.332477,Safiria,126
2025-07-19 12:41:55.332477,Sir Ver,35
2025-07-19 12:41:55.332477,Swordhaven (EU),84
2025-07-19 12:41:55.332477,Galanoth,84
2025-07-19 12:41:55.332477,Alteon,70
2025-07-19 12:41:55.332477,Yorumi,452
2025-07-19 12:41:55.332477,Yokai (SEA),84
2025-07-19 12:41:55.332477,Espada,161
2025-07-19 13:31:00.114965,Twilly,310
2025-07-19 13:31:00.114965,Twig,91
2025-07-19 13:31:00.114965,Artix,1500
2025-07-19 13:31:00.114965,Sepulchure,77
2025-07-19 13:31:00.114965,Gravelyn,92
2025-07-19 13:31:00.114965,Safiria,148
2025-07-19 13:31:00.114965,Sir Ver,40
2025-07-19 13:31:00.114965,Swordhaven (EU),87
2025-07-19 13:31:00.114965,Galanoth,71
2025-07-19 13:31:00.114965,Alteon,89
2025-07-19 13:31:00.114965,Yorumi,534
2025-07-19 13:31:00.114965,Yokai (SEA),84
2025-07-19 13:31:00.114965,Espada,184
2025-07-19 14:19:29.652572,Twilly,296
2025-07-19 14:19:29.652572,Twig,82
2025-07-19 14:19:29.652572,Artix,1499
2025-07-19 14:19:29.652572,Sepulchure,75
2025-07-19 14:19:29.652572,Gravelyn,109
2025-07-19 14:19:29.652572,Safiria,153
2025-07-19 14:19:29.652572,Sir Ver,37
2025-07-19 14:19:29.652572,Swordhaven (EU),96
2025-07-19 14:19:29.652572,Galanoth,79
2025-07-19 14:19:29.652572,Alteon,85
2025-07-19 14:19:29.652572,Yorumi,584
2025-07-19 14:19:29.652572,Yokai (SEA),99
2025-07-19 14:19:29.652572,Espada,227
2025-07-19 15:21:33.575178,Twilly,293
2025-07-19 15:21:33.575178,Twig,92
2025-07-19 15:21:33.575178,Artix,1486
2025-07-19 15:21:33.575178,Sepulchure,80
2025-07-19 15:21:33.575178,Gravelyn,114
2025-07-19 15:21:33.575178,Safiria,152
2025-07-19 15:21:33.575178,Sir Ver,46
2025-07-19 15:21:33.575178,Swordhaven (EU),104
2025-07-19 15:21:33.575178,Galanoth,83
2025-07-19 15:21:33.575178,Alteon,84
2025-07-19 15:21:33.575178,Yorumi,581
2025-07-19 15:21:33.575178,Yokai (SEA),83
2025-07-19 15:21:33.575178,Espada,245
2025-07-19 16:26:16.819818,Twilly,325
2025-07-19 16:26:16.819818,Twig,104
2025-07-19 16:26:16.819818,Artix,1497
2025-07-19 16:26:16.819818,Sepulchure,79
2025-07-19 16:26:16.819818,Gravelyn,92
2025-07-19 16:26:16.819818,Safiria,130
2025-07-19 16:26:16.819818,Sir Ver,40
2025-07-19 16:26:16.819818,Swordhaven (EU),100
2025-07-19 16:26:16.819818,Galanoth,75
2025-07-19 16:26:16.819818,Alteon,95
2025-07-19 16:26:16.819818,Yorumi,575
2025-07-19 16:26:16.819818,Yokai (SEA),84
2025-07-19 16:26:16.819818,Espada,261
2025-07-19 17:19:50.977478,Twilly,304
2025-07-19 17:19:50.977478,Twig,96
2025-07-19 17:19:50.977478,Artix,1494
2025-07-19 17:19:50.977478,Sepulchure,73
2025-07-19 17:19:50.977478,Gravelyn,86
2025-07-19 17:19:50.977478,Safiria,132
2025-07-19 17:19:50.977478,Sir Ver,48
2025-07-19 17:19:50.977478,Swordhaven (EU),104
2025-07-19 17:19:50.977478,Galanoth,73
2025-07-19 17:19:50.977478,Alteon,91
2025-07-19 17:19:50.977478,Yorumi,498
2025-07-19 17:19:50.977478,Yokai (SEA),70
2025-07-19 17:19:50.977478,Espada,263
2025-07-19 18:29:45.316838,Twilly,309
2025-07-19 18:29:45.316838,Twig,94
2025-07-19 18:29:45.316838,Artix,1487
2025-07-19 18:29:45.316838,Sepulchure,72
2025-07-19 18:29:45.316838,Gravelyn,72
2025-07-19 18:29:45.316838,Safiria,114
2025-07-19 18:29:45.316838,Sir Ver,37
2025-07-19 18:29:45.316838,Swordhaven (EU),101
2025-07-19 18:29:45.316838,Galanoth,73
2025-07-19 18:29:45.316838,Alteon,82
2025-07-19 18:29:45.316838,Yorumi,396
2025-07-19 18:29:45.316838,Yokai (SEA),64
2025-07-19 18:29:45.316838,Espada,245
2025-07-19 19:16:37.170363,Twilly,274
2025-07-19 19:16:37.170363,Twig,82
2025-07-19 19:16:37.170363,Artix,1473
2025-07-19 19:16:37.170363,Sepulchure,68
2025-07-19 19:16:37.170363,Gravelyn,72
2025-07-19 19:16:37.170363,Safiria,105
2025-07-19 19:16:37.170363,Sir Ver,40
2025-07-19 19:16:37.170363,Swordhaven (EU),94
2025-07-19 19:16:37.170363,Galanoth,62
2025-07-19 19:16:37.170363,Alteon,89
2025-07-19 19:16:37.170363,Yorumi,351
2025-07-19 19:16:37.170363,Yokai (SEA),61
2025-07-19 19:16:37.170363,Espada,254
2025-07-19 20:23:49.563108,Twilly,286
2025-07-19 20:23:49.563108,Twig,75
2025-07-19 20:23:49.563108,Artix,1465
2025-07-19 20:23:49.563108,Sepulchure,57
2025-07-19 20:23:49.563108,Gravelyn,75
2025-07-19 20:23:49.563108,Safiria,90
2025-07-19 20:23:49.563108,Sir Ver,38
2025-07-19 20:23:49.563108,Swordhaven (EU),86
2025-07-19 20:23:49.563108,Galanoth,66
2025-07-19 20:23:49.563108,Alteon,93
2025-07-19 20:23:49.563108,Yorumi,315
2025-07-19 20:23:49.563108,Yokai (SEA),63
2025-07-19 20:23:49.563108,Espada,257
2025-07-19 21:19:58.556258,Twilly,271
2025-07-19 21:19:58.556258,Twig,76
2025-07-19 21:19:58.556258,Artix,1474
2025-07-19 21:19:58.556258,Sepulchure,59
2025-07-19 21:19:58.556258,Gravelyn,76
2025-07-19 21:19:58.556258,Safiria,88
2025-07-19 21:19:58.556258,Sir Ver,39
2025-07-19 21:19:58.556258,Swordhaven (EU),86
2025-07-19 21:19:58.556258,Galanoth,64
2025-07-19 21:19:58.556258,Alteon,85
2025-07-19 21:19:58.556258,Yorumi,271
2025-07-19 21:19:58.556258,Yokai (SEA),71
2025-07-19 21:19:58.556258,Espada,243
2025-07-19 22:20:45.684185,Twilly,254
2025-07-19 22:20:45.684185,Twig,67
2025-07-19 22:20:45.684185,Artix,1469
2025-07-19 22:20:45.684185,Sepulchure,55
2025-07-19 22:20:45.684185,Gravelyn,74
2025-07-19 22:20:45.684185,Safiria,94
2025-07-19 22:20:45.684185,Sir Ver,42
2025-07-19 22:20:45.684185,Swordhaven (EU),72
2025-07-19 22:20:45.684185,Galanoth,65
2025-07-19 22:20:45.684185,Alteon,75
2025-07-19 22:20:45.684185,Yorumi,292
2025-07-19 22:20:45.684185,Yokai (SEA),57
2025-07-19 22:20:45.684185,Espada,265
2025-07-19 23:23:27.139368,Twilly,259
2025-07-19 23:23:27.139368,Twig,75
2025-07-19 23:23:27.139368,Artix,1429
2025-07-19 23:23:27.139368,Sepulchure,66
2025-07-19 23:23:27.139368,Gravelyn,74
2025-07-19 23:23:27.139368,Safiria,97
2025-07-19 23:23:27.139368,Sir Ver,46
2025-07-19 23:23:27.139368,Swordhaven (EU),61
2025-07-19 23:23:27.139368,Galanoth,80
2025-07-19 23:23:27.139368,Alteon,79
2025-07-19 23:23:27.139368,Yorumi,258
2025-07-19 23:23:27.139368,Yokai (SEA),64
2025-07-19 23:23:27.139368,Espada,257
2025-07-20 02:03:15.066121,Twilly,306
2025-07-20 02:03:15.066121,Twig,64
2025-07-20 02:03:15.066121,Artix,1492
2025-07-20 02:03:15.066121,Sepulchure,60
2025-07-20 02:03:15.066121,Gravelyn,82
2025-07-20 02:03:15.066121,Safiria,119
2025-07-20 02:03:15.066121,Sir Ver,33
2025-07-20 02:03:15.066121,Swordhaven (EU),49
2025-07-20 02:03:15.066121,Galanoth,85
2025-07-20 02:03:15.066121,Alteon,89
2025-07-20 02:03:15.066121,Yorumi,382
2025-07-20 02:03:15.066121,Yokai (SEA),73
2025-07-20 02:03:15.066121,Espada,269
2025-07-20 04:05:40.065466,Twilly,280
2025-07-20 04:05:40.065466,Twig,74
2025-07-20 04:05:40.065466,Artix,1498
2025-07-20 04:05:40.065466,Sepulchure,78
2025-07-20 04:05:40.065466,Gravelyn,70
2025-07-20 04:05:40.065466,Safiria,100
2025-07-20 04:05:40.065466,Sir Ver,36
2025-07-20 04:05:40.065466,Swordhaven (EU),51
2025-07-20 04:05:40.065466,Galanoth,93
2025-07-20 04:05:40.065466,Alteon,72
2025-07-20 04:05:40.065466,Yorumi,429
2025-07-20 04:05:40.065466,Yokai (SEA),92
2025-07-20 04:05:40.065466,Espada,219
2025-07-20 05:26:38.369819,Twilly,286
2025-07-20 05:26:38.369819,Twig,82
2025-07-20 05:26:38.369819,Artix,1500
2025-07-20 05:26:38.369819,Sepulchure,69
2025-07-20 05:26:38.369819,Gravelyn,75
2025-07-20 05:26:38.369819,Safiria,82
2025-07-20 05:26:38.369819,Sir Ver,34
2025-07-20 05:26:38.369819,Swordhaven (EU),51
2025-07-20 05:26:38.369819,Galanoth,79
2025-07-20 05:26:38.369819,Alteon,92
2025-07-20 05:26:38.369819,Yorumi,455
2025-07-20 05:26:38.369819,Yokai (SEA),104
2025-07-20 05:26:38.369819,Espada,185
2025-07-20 06:31:21.636804,Twilly,306
2025-07-20 06:31:21.636804,Twig,90
2025-07-20 06:31:21.636804,Artix,1495
2025-07-20 06:31:21.636804,Sepulchure,64
2025-07-20 06:31:21.636804,Gravelyn,75
2025-07-20 06:31:21.636804,Safiria,90
2025-07-20 06:31:21.636804,Sir Ver,37
2025-07-20 06:31:21.636804,Swordhaven (EU),55
2025-07-20 06:31:21.636804,Galanoth,70
2025-07-20 06:31:21.636804,Alteon,94
2025-07-20 06:31:21.636804,Yorumi,413
2025-07-20 06:31:21.636804,Yokai (SEA),121
2025-07-20 06:31:21.636804,Espada,175
2025-07-20 07:19:59.641139,Twilly,301
2025-07-20 07:19:59.641139,Twig,89
2025-07-20 07:19:59.641139,Artix,1478
2025-07-20 07:19:59.641139,Sepulchure,64
2025-07-20 07:19:59.641139,Gravelyn,76
2025-07-20 07:19:59.641139,Safiria,94
2025-07-20 07:19:59.641139,Sir Ver,30
2025-07-20 07:19:59.641139,Swordhaven (EU),60
2025-07-20 07:19:59.641139,Galanoth,76
2025-07-20 07:19:59.641139,Alteon,85
2025-07-20 07:19:59.641139,Yorumi,396
2025-07-20 07:19:59.641139,Yokai (SEA),109
2025-07-20 07:19:59.641139,Espada,152
2025-07-20 08:27:27.603593,Twilly,273
2025-07-20 08:27:27.603593,Twig,80
2025-07-20 08:27:27.603593,Artix,1495
2025-07-20 08:27:27.603593,Sepulchure,63
2025-07-20 08:27:27.603593,Gravelyn,83
2025-07-20 08:27:27.603593,Safiria,80
2025-07-20 08:27:27.603593,Sir Ver,31
2025-07-20 08:27:27.603593,Swordhaven (EU),67
2025-07-20 08:27:27.603593,Galanoth,83
2025-07-20 08:27:27.603593,Alteon,84
2025-07-20 08:27:27.603593,Yorumi,368
2025-07-20 08:27:27.603593,Yokai (SEA),109
2025-07-20 08:27:27.603593,Espada,135
2025-07-20 09:21:59.163497,Twilly,292
2025-07-20 09:21:59.163497,Twig,87
2025-07-20 09:21:59.163497,Artix,1477
2025-07-20 09:21:59.163497,Sepulchure,69
2025-07-20 09:21:59.163497,Gravelyn,76
2025-07-20 09:21:59.163497,Safiria,77
2025-07-20 09:21:59.163497,Sir Ver,34
2025-07-20 09:21:59.163497,Swordhaven (EU),71
2025-07-20 09:21:59.163497,Galanoth,74
2025-07-20 09:21:59.163497,Alteon,75
2025-07-20 09:21:59.163497,Yorumi,343
2025-07-20 09:21:59.163497,Yokai (SEA),104
2025-07-20 09:21:59.163497,Espada,121
2025-07-20 10:23:41.311206,Twilly,274
2025-07-20 10:23:41.311206,Twig,84
2025-07-20 10:23:41.311206,Artix,1500
2025-07-20 10:23:41.311206,Sepulchure,82
2025-07-20 10:23:41.311206,Gravelyn,84
2025-07-20 10:23:41.311206,Safiria,92
2025-07-20 10:23:41.311206,Sir Ver,35
2025-07-20 10:23:41.311206,Swordhaven (EU),64
2025-07-20 10:23:41.311206,Galanoth,80
2025-07-20 10:23:41.311206,Alteon,75
2025-07-20 10:23:41.311206,Yorumi,354
2025-07-20 10:23:41.311206,Yokai (SEA),99
2025-07-20 10:23:41.311206,Espada,137
2025-07-20 11:18:20.720175,Twilly,269
2025-07-20 11:18:20.720175,Twig,95
2025-07-20 11:18:20.720175,Artix,1490
2025-07-20 11:18:20.720175,Sepulchure,64
2025-07-20 11:18:20.720175,Gravelyn,82
2025-07-20 11:18:20.720175,Safiria,90
2025-07-20 11:18:20.720175,Sir Ver,32
2025-07-20 11:18:20.720175,Swordhaven (EU),70
2025-07-20 11:18:20.720175,Galanoth,81
2025-07-20 11:18:20.720175,Alteon,79
2025-07-20 11:18:20.720175,Yorumi,368
2025-07-20 11:18:20.720175,Yokai (SEA),102
2025-07-20 11:18:20.720175,Espada,145
2025-07-20 12:42:25.850643,Twilly,311
2025-07-20 12:42:25.850643,Twig,100
2025-07-20 12:42:25.850643,Artix,1500
2025-07-20 12:42:25.850643,Sepulchure,69
2025-07-20 12:42:25.850643,Gravelyn,102
2025-07-20 12:42:25.850643,Safiria,132
2025-07-20 12:42:25.850643,Sir Ver,40
2025-07-20 12:42:25.850643,Swordhaven (EU),89
2025-07-20 12:42:25.850643,Galanoth,82
2025-07-20 12:42:25.850643,Alteon,102
2025-07-20 12:42:25.850643,Yorumi,477
2025-07-20 12:42:25.850643,Yokai (SEA),98
2025-07-20 12:42:25.850643,Espada,172
2025-07-20 13:31:49.483806,Twilly,293
2025-07-20 13:31:49.483806,Twig,99
2025-07-20 13:31:49.483806,Artix,1498
2025-07-20 13:31:49.483806,Sepulchure,71
2025-07-20 13:31:49.483806,Gravelyn,102
2025-07-20 13:31:49.483806,Safiria,125
2025-07-20 13:31:49.483806,Sir Ver,36
2025-07-20 13:31:49.483806,Swordhaven (EU),100
2025-07-20 13:31:49.483806,Galanoth,88
2025-07-20 13:31:49.483806,Alteon,103
2025-07-20 13:31:49.483806,Yorumi,533
2025-07-20 13:31:49.483806,Yokai (SEA),84
2025-07-20 13:31:49.483806,Espada,191
2025-07-20 14:19:36.877020,Twilly,307
2025-07-20 14:19:36.877020,Twig,97
2025-07-20 14:19:36.877020,Artix,1497
2025-07-20 14:19:36.877020,Sepulchure,69
2025-07-20 14:19:36.877020,Gravelyn,103
2025-07-20 14:19:36.877020,Safiria,141
2025-07-20 14:19:36.877020,Sir Ver,33
2025-07-20 14:19:36.877020,Swordhaven (EU),95
2025-07-20 14:19:36.877020,Galanoth,99
2025-07-20 14:19:36.877020,Alteon,93
2025-07-20 14:19:36.877020,Yorumi,562
2025-07-20 14:19:36.877020,Yokai (SEA),83
2025-07-20 14:19:36.877020,Espada,222
2025-07-20 15:21:37.040551,Twilly,329
2025-07-20 15:21:37.040551,Twig,108
2025-07-20 15:21:37.040551,Artix,1499
2025-07-20 15:21:37.040551,Sepulchure,71
2025-07-20 15:21:37.040551,Gravelyn,123
2025-07-20 15:21:37.040551,Safiria,146
2025-07-20 15:21:37.040551,Sir Ver,34
2025-07-20 15:21:37.040551,Swordhaven (EU),88
2025-07-20 15:21:37.040551,Galanoth,92
2025-07-20 15:21:37.040551,Alteon,96
2025-07-20 15:21:37.040551,Yorumi,587
2025-07-20 15:21:37.040551,Yokai (SEA),81
2025-07-20 15:21:37.040551,Espada,241
2025-07-20 16:26:13.645781,Twilly,305
2025-07-20 16:26:13.645781,Twig,87
2025-07-20 16:26:13.645781,Artix,1498
2025-07-20 16:26:13.645781,Sepulchure,68
2025-07-20 16:26:13.645781,Gravelyn,115
2025-07-20 16:26:13.645781,Safiria,137
2025-07-20 16:26:13.645781,Sir Ver,37
2025-07-20 16:26:13.645781,Swordhaven (EU),95
2025-07-20 16:26:13.645781,Galanoth,86
2025-07-20 16:26:13.645781,Alteon,114
2025-07-20 16:26:13.645781,Yorumi,566
2025-07-20 16:26:13.645781,Yokai (SEA),84
2025-07-20 16:26:13.645781,Espada,288
2025-07-20 17:18:50.587271,Twilly,295
2025-07-20 17:18:50.587271,Twig,89
2025-07-20 17:18:50.587271,Artix,1499
2025-07-20 17:18:50.587271,Sepulchure,59
2025-07-20 17:18:50.587271,Gravelyn,103
2025-07-20 17:18:50.587271,Safiria,131
2025-07-20 17:18:50.587271,Sir Ver,33
2025-07-20 17:18:50.587271,Swordhaven (EU),88
2025-07-20 17:18:50.587271,Galanoth,81
2025-07-20 17:18:50.587271,Alteon,106
2025-07-20 17:18:50.587271,Yorumi,497
2025-07-20 17:18:50.587271,Yokai (SEA),67
2025-07-20 17:18:50.587271,Espada,295
2025-07-20 18:29:57.482717,Twilly,307
2025-07-20 18:29:57.482717,Twig,91
2025-07-20 18:29:57.482717,Artix,1498
2025-07-20 18:29:57.482717,Sepulchure,58
2025-07-20 18:29:57.482717,Gravelyn,93
2025-07-20 18:29:57.482717,Safiria,118
2025-07-20 18:29:57.482717,Sir Ver,28
2025-07-20 18:29:57.482717,Swordhaven (EU),84
2025-07-20 18:29:57.482717,Galanoth,99
2025-07-20 18:29:57.482717,Alteon,98
2025-07-20 18:29:57.482717,Yorumi,437
2025-07-20 18:29:57.482717,Yokai (SEA),66
2025-07-20 18:29:57.482717,Espada,279
2025-07-20 19:17:06.809881,Twilly,288
2025-07-20 19:17:06.809881,Twig,84
2025-07-20 19:17:06.809881,Artix,1493
2025-07-20 19:17:06.809881,Sepulchure,70
2025-07-20 19:17:06.809881,Gravelyn,86
2025-07-20 19:17:06.809881,Safiria,97
2025-07-20 19:17:06.809881,Sir Ver,36
2025-07-20 19:17:06.809881,Swordhaven (EU),77
2025-07-20 19:17:06.809881,Galanoth,95
2025-07-20 19:17:06.809881,Alteon,90
2025-07-20 19:17:06.809881,Yorumi,389
2025-07-20 19:17:06.809881,Yokai (SEA),53
2025-07-20 19:17:06.809881,Espada,270
2025-07-20 20:24:10.599732,Twilly,300
2025-07-20 20:24:10.599732,Twig,86
2025-07-20 20:24:10.599732,Artix,1461
2025-07-20 20:24:10.599732,Sepulchure,67
2025-07-20 20:24:10.599732,Gravelyn,76
2025-07-20 20:24:10.599732,Safiria,120
2025-07-20 20:24:10.599732,Sir Ver,42
2025-07-20 20:24:10.599732,Swordhaven (EU),80
2025-07-20 20:24:10.599732,Galanoth,81
2025-07-20 20:24:10.599732,Alteon,83
2025-07-20 20:24:10.599732,Yorumi,353
2025-07-20 20:24:10.599732,Yokai (SEA),54
2025-07-20 20:24:10.599732,Espada,292
2025-07-20 21:20:02.917164,Twilly,292
2025-07-20 21:20:02.917164,Twig,86
2025-07-20 21:20:02.917164,Artix,1494
2025-07-20 21:20:02.917164,Sepulchure,57
2025-07-20 21:20:02.917164,Gravelyn,73
2025-07-20 21:20:02.917164,Safiria,121
2025-07-20 21:20:02.917164,Sir Ver,43
2025-07-20 21:20:02.917164,Swordhaven (EU),71
2025-07-20 21:20:02.917164,Galanoth,69
2025-07-20 21:20:02.917164,Alteon,75
2025-07-20 21:20:02.917164,Yorumi,313
2025-07-20 21:20:02.917164,Yokai (SEA),46
2025-07-20 21:20:02.917164,Espada,276
2025-07-20 22:20:52.312418,Twilly,288
2025-07-20 22:20:52.312418,Twig,79
2025-07-20 22:20:52.312418,Artix,1471
2025-07-20 22:20:52.312418,Sepulchure,63
2025-07-20 22:20:52.312418,Gravelyn,75
2025-07-20 22:20:52.312418,Safiria,135
2025-07-20 22:20:52.312418,Sir Ver,43
2025-07-20 22:20:52.312418,Swordhaven (EU),62
2025-07-20 22:20:52.312418,Galanoth,64
2025-07-20 22:20:52.312418,Alteon,70
2025-07-20 22:20:52.312418,Yorumi,284
2025-07-20 22:20:52.312418,Yokai (SEA),49
2025-07-20 22:20:52.312418,Espada,288
2025-07-20 23:22:25.935830,Twilly,289
2025-07-20 23:22:25.935830,Twig,80
2025-07-20 23:22:25.935830,Artix,1499
2025-07-20 23:22:25.935830,Sepulchure,59
2025-07-20 23:22:25.935830,Gravelyn,68
2025-07-20 23:22:25.935830,Safiria,105
2025-07-20 23:22:25.935830,Sir Ver,43
2025-07-20 23:22:25.935830,Swordhaven (EU),51
2025-07-20 23:22:25.935830,Galanoth,61
2025-07-20 23:22:25.935830,Alteon,65
2025-07-20 23:22:25.935830,Yorumi,279
2025-07-20 23:22:25.935830,Yokai (SEA),48
2025-07-20 23:22:25.935830,Espada,298
2025-07-21 02:00:36.581121,Twilly,293
2025-07-21 02:00:36.581121,Twig,75
2025-07-21 02:00:36.581121,Artix,1500
2025-07-21 02:00:36.581121,Sepulchure,56
2025-07-21 02:00:36.581121,Gravelyn,87
2025-07-21 02:00:36.581121,Safiria,105
2025-07-21 02:00:36.581121,Sir Ver,35
2025-07-21 02:00:36.581121,Swordhaven (EU),50
2025-07-21 02:00:36.581121,Galanoth,64
2025-07-21 02:00:36.581121,Alteon,79
2025-07-21 02:00:36.581121,Yorumi,389
2025-07-21 02:00:36.581121,Yokai (SEA),73
2025-07-21 02:00:36.581121,Espada,254
2025-07-21 04:04:57.513405,Twilly,292
2025-07-21 04:04:57.513405,Twig,66
2025-07-21 04:04:57.513405,Artix,1494
2025-07-21 04:04:57.513405,Sepulchure,54
2025-07-21 04:04:57.513405,Gravelyn,71
2025-07-21 04:04:57.513405,Safiria,99
2025-07-21 04:04:57.513405,Sir Ver,34
2025-07-21 04:04:57.513405,Swordhaven (EU),49
2025-07-21 04:04:57.513405,Galanoth,63
2025-07-21 04:04:57.513405,Alteon,78
2025-07-21 04:04:57.513405,Yorumi,408
2025-07-21 04:04:57.513405,Yokai (SEA),77
2025-07-21 04:04:57.513405,Espada,189
2025-07-21 05:28:36.626214,Twilly,312
2025-07-21 05:28:36.626214,Twig,77
2025-07-21 05:28:36.626214,Artix,1482
2025-07-21 05:28:36.626214,Sepulchure,52
2025-07-21 05:28:36.626214,Gravelyn,73
2025-07-21 05:28:36.626214,Safiria,81
2025-07-21 05:28:36.626214,Sir Ver,31
2025-07-21 05:28:36.626214,Swordhaven (EU),45
2025-07-21 05:28:36.626214,Galanoth,64
2025-07-21 05:28:36.626214,Alteon,65
2025-07-21 05:28:36.626214,Yorumi,383
2025-07-21 05:28:36.626214,Yokai (SEA),96
2025-07-21 05:28:36.626214,Espada,167
2025-07-21 06:34:45.909824,Twilly,294
2025-07-21 06:34:45.909824,Twig,78
2025-07-21 06:34:45.909824,Artix,1498
2025-07-21 06:34:45.909824,Sepulchure,55
2025-07-21 06:34:45.909824,Gravelyn,76
2025-07-21 06:34:45.909824,Safiria,84
2025-07-21 06:34:45.909824,Sir Ver,35
2025-07-21 06:34:45.909824,Swordhaven (EU),53
2025-07-21 06:34:45.909824,Galanoth,61
2025-07-21 06:34:45.909824,Alteon,62
2025-07-21 06:34:45.909824,Yorumi,320
2025-07-21 06:34:45.909824,Yokai (SEA),80
2025-07-21 06:34:45.909824,Espada,136
2025-07-21 07:29:46.237015,Twilly,293
2025-07-21 07:29:46.237015,Twig,68
2025-07-21 07:29:46.237015,Artix,1425
2025-07-21 07:29:46.237015,Sepulchure,62
2025-07-21 07:29:46.237015,Gravelyn,63
2025-07-21 07:29:46.237015,Safiria,100
2025-07-21 07:29:46.237015,Sir Ver,36
2025-07-21 07:29:46.237015,Swordhaven (EU),64
2025-07-21 07:29:46.237015,Galanoth,67
2025-07-21 07:29:46.237015,Alteon,67
2025-07-21 07:29:46.237015,Yorumi,321
2025-07-21 07:29:46.237015,Yokai (SEA),69
2025-07-21 07:29:46.237015,Espada,112
2025-07-21 08:34:20.754953,Twilly,304
2025-07-21 08:34:20.754953,Twig,76
2025-07-21 08:34:20.754953,Artix,1420
2025-07-21 08:34:20.754953,Sepulchure,57
2025-07-21 08:34:20.754953,Gravelyn,67
2025-07-21 08:34:20.754953,Safiria,86
2025-07-21 08:34:20.754953,Sir Ver,41
2025-07-21 08:34:20.754953,Swordhaven (EU),69
2025-07-21 08:34:20.754953,Galanoth,64
2025-07-21 08:34:20.754953,Alteon,69
2025-07-21 08:34:20.754953,Yorumi,308
2025-07-21 08:34:20.754953,Yokai (SEA),79
2025-07-21 08:34:20.754953,Espada,96
2025-07-21 09:30:42.210601,Twilly,281
2025-07-21 09:30:42.210601,Twig,76
2025-07-21 09:30:42.210601,Artix,1410
2025-07-21 09:30:42.210601,Sepulchure,53
2025-07-21 09:30:42.210601,Gravelyn,67
2025-07-21 09:30:42.210601,Safiria,84
2025-07-21 09:30:42.210601,Sir Ver,39
2025-07-21 09:30:42.210601,Swordhaven (EU),65
2025-07-21 09:30:42.210601,Galanoth,65
2025-07-21 09:30:42.210601,Alteon,70
